Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.5,1.0,173.0,13.2,85.0,565.6,0.1218693434051475,-0.992546151641322,1.96078431372549,,,48.074755169246224,0.0,20,0,1,0.021249999999999998
0.1,0.5,174.0,13.2,85.0,565.6,0.1045284632676537,-0.9945218953682732,4.545454545454546,-0.4,-0.08,43.13228572987615,0.0,20,0,1,0.04
0.4,0.5,183.0,13.0,86.0,565.6,-0.0523359562429435,-0.9986295347545738,1.2195121951219512,0.3,0.06,40.784975310699785,0.0,20,0,1,0.03725
0.0,0.0,182.0,12.9,86.0,565.6,-0.0348994967025009,-0.9993908270190958,0.0,-0.4,-0.08,45.41909493647936,0.0,20,0,1,0.032
0.0,0.0,181.0,12.8,86.0,565.6,-0.0174524064372836,-0.9998476951563912,0.0,0.0,0.0,41.20561147447814,0.0,20,0,1,0.0
0.0,0.0,181.0,12.8,86.0,565.6,-0.0174524064372836,-0.9998476951563912,0.0,0.0,0.0,48.39997483964698,0.0,20,0,1,0.0
0.0,0.0,152.0,12.8,86.0,565.5,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,46.0555907425062,0.0,20,0,1,0.0
0.0,0.0,152.0,12.8,86.0,565.6,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,43.346562079396925,0.0,20,0,1,0.0
0.0,0.0,152.0,12.7,86.0,565.4,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,44.93277500164862,0.0,20,0,1,0.0
0.0,0.0,152.0,12.7,86.0,565.3,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,44.25946119413563,0.0,20,0,1,0.0
0.0,0.0,152.0,12.6,86.0,565.4,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,44.8768763214393,0.0,20,0,1,0.0
0.0,0.0,150.0,12.3,90.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45.30296342098157,0.0,20,1,1,0.0
0.0,0.0,150.0,12.1,90.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,43.485388413444056,0.0,20,1,1,0.0
0.0,0.0,150.0,11.9,91.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,46.955536854503066,0.0,20,1,1,0.0
0.0,0.0,150.0,11.8,91.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,43.223713143515106,0.0,20,1,1,0.0
0.0,0.0,150.0,11.6,92.0,565.4,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,44.560995324834224,0.0,20,1,1,0.0
0.0,0.0,150.0,11.5,92.0,565.2,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,44.72328449574948,0.0,20,1,1,0.0
0.0,0.0,150.0,11.5,93.0,565.2,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,49.12993813302844,0.0,20,1,1,0.0
0.0,0.0,133.0,11.5,92.0,565.1,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,47.61279858251002,0.0,20,1,1,0.0
0.0,0.0,132.0,11.4,92.0,565.1,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45.29976605476121,0.0,20,1,1,0.0
0.0,0.0,132.0,11.4,93.0,564.9,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,41.90911505416717,0.0,20,1,1,0.0
0.0,0.0,132.0,11.3,93.0,564.9,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,42.33957450162892,0.0,20,1,1,0.0
