Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.5,1.0,173.0,13.2,85.0,565.6,0.1218693434051475,-0.992546151641322,1.96078431372549,,,45,5.0,20,0,1,0.17094117647058826
0.1,0.5,174.0,13.2,85.0,565.6,0.1045284632676537,-0.9945218953682732,4.545454545454546,-0.4,-0.08,45,5.0,20,0,1,0.15954117647058824
0.4,0.5,183.0,13.0,86.0,565.6,-0.0523359562429435,-0.9986295347545738,1.2195121951219512,0.3,0.06,45,5.0,20,0,1,0.16434117647058824
0.0,0.0,182.0,12.9,86.0,565.6,-0.0348994967025009,-0.9993908270190958,0.0,-0.4,-0.08,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,181.0,12.8,86.0,565.6,-0.0174524064372836,-0.9998476951563912,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,181.0,12.8,86.0,565.6,-0.0174524064372836,-0.9998476951563912,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,152.0,12.8,86.0,565.5,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,152.0,12.8,86.0,565.6,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,152.0,12.7,86.0,565.4,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,152.0,12.7,86.0,565.3,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,152.0,12.6,86.0,565.4,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,150.0,12.3,90.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,150.0,12.1,90.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,150.0,11.9,91.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,150.0,11.8,91.0,565.3,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,150.0,11.6,92.0,565.4,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,150.0,11.5,92.0,565.2,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,150.0,11.5,93.0,565.2,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,133.0,11.5,92.0,565.1,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,132.0,11.4,92.0,565.1,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,132.0,11.4,93.0,564.9,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,132.0,11.3,93.0,564.9,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,132.0,11.2,93.0,565.1,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,114.0,11.2,93.0,565.0,0.9135454576426008,-0.4067366430758002,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,113.0,11.1,93.0,565.1,0.9205048534524404,-0.3907311284892737,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,100.0,11.1,94.0,565.1,0.984807753012208,-0.1736481776669303,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,92.0,11.0,94.0,565.1,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.3,0.5,77.0,11.2,93.0,564.9,0.9743700647852352,0.2249510543438649,1.6129032258064515,0.3,0.06,45,5.0,20,2,1,0.16274117647058825
0.1,0.5,76.0,11.4,92.0,565.0,0.9702957262759964,0.2419218955996676,4.545454545454546,-0.1999999999999999,-0.0399999999999999,45,5.0,20,2,1,0.15954117647058824
